2,1,1.61,1.0,False,162,142,2,8.5,0.5,0.5,0.0,0.0,0.3,9.8,2018-01-01 00:31:17,2018-01-01 00:40:51,9
1,0,1.3,1.0,False,75,74,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8,2018-01-01 00:52:42,2018-01-01 00:58:33,5
2,1,1.29,1.0,False,249,79,1,7.5,0.5,0.5,1.76,0.0,0.3,10.56,2018-01-01 00:38:14,2018-01-01 00:46:44,8
1,2,0.6,1.0,False,43,161,2,8.0,0.5,0.5,0.0,0.0,0.3,9.3,2018-01-01 00:20:36,2018-01-01 00:31:18,10
2,4,1.97,1.0,False,7,260,1,8.5,0.5,0.5,2.45,0.0,0.3,12.25,2018-01-01 00:49:01,2018-01-01 00:56:26,7
2,1,1.7,1.0,False,229,262,1,7.5,0.5,0.5,2.64,0.0,0.3,11.44,2018-01-01 00:40:15,2018-01-01 00:47:31,7
1,1,0.6,1.0,False,107,164,1,5.0,0.5,0.5,1.25,0.0,0.3,7.55,2018-01-01 00:52:55,2018-01-01 00:57:37,4
2,1,11.28,1.0,False,264,264,2,33.0,0.5,0.5,0.0,0.0,0.3,34.3,2018-01-01 00:16:54,2018-01-01 00:40:31,23
2,1,10.53,1.0,False,107,243,1,31.5,0.5,0.5,6.56,0.0,0.3,39.36,2018-01-01 00:02:17,2018-01-01 00:25:08,22
1,1,30.1,4.0,False,48,265,2,119.5,0.5,0.5,0.0,0.0,0.3,120.8,2018-01-01 00:06:44,2018-01-01 00:50:28,43
2,1,0.89,1.0,False,170,162,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8,2018-01-01 00:48:54,2018-01-01 00:55:03,6
2,1,0.59,1.0,False,236,236,1,4.0,0.5,0.5,1.59,0.0,0.3,6.89,2018-01-01 00:34:09,2018-01-01 00:36:29,2
1,2,2.5,1.0,False,264,264,2,15.5,0.5,0.5,0.0,0.0,0.3,16.8,2018-01-01 00:46:42,2018-01-01 01:09:28,22
2,3,5.05,1.0,False,255,233,1,18.5,0.5,0.5,3.96,0.0,0.3,23.76,2018-01-01 00:41:57,2018-01-01 01:03:14,21
1,1,3.4,1.0,False,236,107,1,16.5,0.5,0.5,3.55,0.0,0.3,21.35,2018-01-01 00:55:02,2018-01-01 01:18:51,23
1,1,2.7,1.0,False,170,48,2,21.0,0.5,0.5,0.0,0.0,0.3,22.3,2018-01-01 00:47:43,2018-01-01 01:21:58,34
2,1,16.4,1.0,False,132,89,1,47.5,0.5,0.5,9.76,0.0,0.3,58.56,2018-01-01 00:50:50,2018-01-01 01:26:21,35
1,1,0.6,1.0,False,100,100,3,3.0,0.5,0.5,0.0,0.0,0.3,4.3,2018-01-01 00:40:44,2018-01-01 00:42:04,1
2,1,3.0,1.0,False,41,140,1,13.0,0.5,0.5,2.86,0.0,0.3,17.16,2018-01-01 00:32:42,2018-01-01 00:47:42,15
1,2,0.6,1.0,False,161,162,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8,2018-01-01 00:11:15,2018-01-01 00:15:00,3
2,1,0.37,1.0,False,79,79,1,4.0,0.5,0.5,1.06,0.0,0.3,6.36,2018-01-01 00:38:33,2018-01-01 00:41:39,3
1,1,2.9,1.0,False,48,234,1,13.5,0.5,0.5,3.7,0.0,0.3,18.5,2018-01-01 01:32:03,2018-01-01 01:51:15,19
1,1,0.6,1.0,False,158,90,1,5.0,0.5,0.5,1.85,0.0,0.3,8.15,2018-01-01 01:26:28,2018-01-01 01:31:07,4
1,1,4.0,1.0,False,24,244,1,14.0,0.5,0.5,10.0,0.0,0.3,25.3,2018-01-01 01:05:16,2018-01-01 01:18:47,13
1,3,1.8,1.0,False,262,229,1,9.0,0.5,0.5,2.05,0.0,0.3,12.35,2018-01-01 01:37:06,2018-01-01 01:46:33,9
1,1,1.8,1.0,False,50,239,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8,2018-01-01 01:46:23,2018-01-01 01:53:08,6
1,2,0.9,1.0,False,237,141,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3,2018-01-01 01:00:03,2018-01-01 01:04:38,4
2,4,0.44,1.0,False,231,87,1,3.5,0.5,0.5,0.96,0.0,0.3,5.76,2018-01-01 01:08:03,2018-01-01 01:09:56,1
1,2,1.9,1.0,False,62,181,1,8.0,0.5,0.5,1.85,0.0,0.3,11.15,2018-01-01 01:24:46,2018-01-01 01:32:39,7
2,1,4.53,1.0,False,161,166,1,17.0,0.5,0.5,2.0,0.0,0.3,20.3,2018-01-01 01:51:28,2018-01-01 02:11:40,20
1,1,1.2,1.0,False,24,239,3,7.0,0.5,0.5,0.0,0.0,0.3,8.3,2018-01-01 01:11:37,2018-01-01 01:19:00,7
1,1,5.6,1.0,False,244,239,1,19.0,0.5,0.5,4.05,0.0,0.3,24.35,2018-01-01 01:36:12,2018-01-01 01:54:08,17
2,2,0.74,1.0,False,142,48,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8,2018-01-01 01:41:53,2018-01-01 01:47:20,5
1,1,5.3,1.0,False,61,125,1,20.0,0.5,0.5,4.25,0.0,0.3,25.55,2018-01-01 01:14:05,2018-01-01 01:37:33,23
2,1,0.7,1.0,False,125,158,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8,2018-01-01 01:05:53,2018-01-01 01:09:34,3
1,2,1.5,1.0,False,186,229,1,8.0,0.5,0.5,1.86,0.0,0.3,11.16,2018-01-01 01:27:36,2018-01-01 01:36:55,9
2,1,5.88,1.0,False,17,193,1,20.5,0.5,0.5,4.36,0.0,0.3,26.16,2018-01-01 01:49:07,2018-01-01 02:09:58,20
1,1,1.1,1.0,False,223,223,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8,2018-01-01 01:28:35,2018-01-01 01:32:57,4
2,1,2.69,1.0,False,229,4,2,13.0,0.5,0.5,0.0,0.0,0.3,14.3,2018-01-01 01:34:22,2018-01-01 01:52:26,18
2,1,0.57,1.0,False,246,68,1,5.0,0.5,0.5,1.89,0.0,0.3,8.19,2018-01-01 01:17:16,2018-01-01 01:22:05,4
2,1,1.52,1.0,False,224,68,2,8.5,0.5,0.5,0.0,0.0,0.3,9.8,2018-01-01 01:39:32,2018-01-01 01:48:23,8
2,6,2.6,1.0,False,163,238,1,10.0,0.5,0.5,2.26,0.0,0.3,13.56,2018-01-01 01:21:19,2018-01-01 01:31:03,9
2,6,4.1,1.0,False,264,264,2,17.5,0.5,0.5,0.0,0.0,0.3,18.8,2018-01-01 01:43:32,2018-01-01 02:06:52,23
1,1,0.5,1.0,False,164,107,1,5.5,0.5,0.5,1.35,0.0,0.3,8.15,2018-01-01 01:34:04,2018-01-01 01:39:35,5
2,1,0.71,1.0,False,151,238,1,5.0,0.5,0.5,1.89,0.0,0.3,8.19,2018-01-01 01:18:49,2018-01-01 01:22:41,3
2,1,2.06,1.0,False,48,137,2,13.5,0.5,0.5,0.0,0.0,0.3,14.8,2018-01-01 01:41:59,2018-01-01 02:02:54,20
1,1,4.9,1.0,False,79,43,1,18.0,0.5,0.5,1.0,0.0,0.3,20.3,2018-01-01 01:54:49,2018-01-01 02:15:36,20
1,1,0.9,1.0,False,237,236,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8,2018-01-01 02:05:37,2018-01-01 02:10:14,4
2,1,1.86,1.0,False,229,186,1,8.0,0.5,0.5,1.86,0.0,0.3,11.16,2018-01-01 02:39:24,2018-01-01 02:47:45,8
1,1,8.3,1.0,False,87,263,1,25.5,0.5,0.5,0.0,0.0,0.3,26.8,2018-01-01 02:57:59,2018-01-01 03:17:15,19
1,4,1.7,1.0,False,234,230,1,9.0,0.5,0.5,0.0,0.0,0.3,10.3,2018-01-01 02:12:30,2018-01-01 02:22:55,10
2,1,1.82,1.0,False,25,195,1,8.0,0.5,0.5,1.86,0.0,0.3,11.16,2018-01-01 02:01:50,2018-01-01 02:08:57,7
2,1,1.19,1.0,False,164,161,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8,2018-01-01 02:30:13,2018-01-01 02:40:10,9
1,3,0.4,1.0,False,233,137,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8,2018-01-01 02:59:20,2018-01-01 03:03:44,4
2,2,4.98,1.0,False,125,238,1,18.5,0.5,0.5,3.96,0.0,0.3,23.76,2018-01-01 02:28:34,2018-01-01 02:49:37,21
2,5,3.81,1.0,False,79,262,1,14.5,0.5,0.5,3.16,0.0,0.3,18.96,2018-01-01 02:11:57,2018-01-01 02:28:28,16
2,2,9.74,1.0,False,256,14,1,29.0,0.5,0.5,3.08,0.0,0.3,33.38,2018-01-01 02:36:35,2018-01-01 02:57:53,21
